City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Altoona,90,US,1566947894,83,40.52,-78.39,70.0,4.7
Kapaa,75,US,1566947894,62,22.08,-159.32,87.8,11.41
Kyabram,33,AU,1566947446,85,-36.31,145.05,51.01,9.53
Niksic,0,ME,1566947446,72,42.77,18.95,80.6,2.24
Kawalu,100,ID,1566947447,87,-7.38,108.21,66.58,3.98
Butaritari,24,KI,1566947447,61,3.07,172.79,84.94,3.69
Nanfeng,80,CN,1566947447,66,27.22,116.52,85.12,0.72
Albany,75,US,1566947438,63,42.65,-73.75,73.0,3.36
Marsh Harbour,35,BS,1566947448,77,26.54,-77.06,84.22,12.01
Nador,0,MA,1566947448,83,35.17,-2.93,73.4,5.82
Thompson,90,CA,1566947392,81,55.74,-97.86,50.0,18.34
Hermanus,4,ZA,1566947449,76,-34.42,19.24,50.0,10.85
Buenos Aires,42,AR,1566947193,93,-34.61,-58.44,66.2,10.29
Hambantota,99,LK,1566947449,83,6.12,81.12,81.16,18.61
El Dorado,20,TT,1566947450,83,10.65,-61.37,82.4,3.36
Fontem,70,CM,1566947450,94,5.49,9.85,71.44,0.49
Sistranda,0,NO,1566947450,100,63.73,8.83,62.01,5.82
Georgetown,20,GY,1566947443,79,6.8,-58.16,84.2,11.41
Punta Arenas,40,CL,1566947898,60,-53.16,-70.91,41.0,25.28
Katobu,94,ID,1566947898,64,-4.94,122.53,78.46,7.87
Leningradskiy,100,RU,1566947898,94,69.38,178.42,40.3,3.38
Cabo San Lucas,5,MX,1566947605,46,22.89,-109.91,89.6,10.29
Tiksi,15,RU,1566947899,82,71.64,128.87,39.4,12.73
Cape Town,20,ZA,1566947899,66,-33.93,18.42,51.8,4.7
Volga,51,RU,1566947899,85,57.95,38.38,46.96,5.77
Pacific Grove,1,US,1566947900,64,36.62,-121.92,97.0,14.99
Mataura,71,NZ,1566947900,62,-46.19,168.86,55.0,8.99
Bambous Virieux,40,MU,1566947683,56,-20.34,57.76,72.0,10.29
Pemba,40,MZ,1566947901,94,-12.97,40.52,73.4,4.7
Ribeira Grande,41,PT,1566947901,92,38.52,-28.7,71.44,13.18
Arlit,43,NE,1566947667,45,18.74,7.39,87.28,4.47
Mitsamiouli,0,KM,1566947902,73,-11.38,43.28,76.48,5.73
Nikolskoye,0,RU,1566947902,82,59.7,30.79,55.4,2.26
Jamestown,58,AU,1566947902,83,-33.21,138.6,48.4,7.83
Mildura,43,AU,1566947902,93,-34.18,142.16,50.0,4.7
